order_id,customer_name,customer_email,product_name,category,quantity,unit_price,order_date,city,country,status,payment_method
1001,Alice Johnson,alice@email.com,Wireless Mouse,Electronics,2,29.99,2024-01-05,Mumbai,India,completed,UPI
1002,bob smith,bob.smith@gmail.com,USB-C Hub,Electronics,1,49.99,2024-01-07,Delhi,India,completed,Credit Card
1003,Carol White,carol@yahoo.com,Notebook Set,Stationery,5,12.50,2024-01-08,Bangalore,India,pending,Debit Card
1004,,david@outlook.com,Laptop Stand,Electronics,1,79.99,2024-01-10,Chennai,India,completed,UPI
1005,Eva Martinez,eva.m@email.com,Desk Lamp,Furniture,2,34.99,2024/01/12,Hyderabad,India,completed,Net Banking
1006,Frank Lee,franklee@gmail.com,Mechanical Keyboard,Electronics,1,119.99,2024-01-14,Pune,India,shipped,Credit Card
1007,Grace Kim,grace@email.com,Monitor Stand,Furniture,1,55.00,2024-01-15,Mumbai,India,completed,UPI
1008,Henry Brown,henry.b@email.com,Webcam HD,Electronics,2,89.99,2024-01-18,Delhi,India,completed,Debit Card
1002,bob smith,bob.smith@gmail.com,USB-C Hub,Electronics,1,49.99,2024-01-07,Delhi,India,completed,Credit Card
1009,Iris Patel,iris.p@gmail.com,Blue Light Glasses,Accessories,3,22.50,2024-01-20,Kolkata,India,completed,UPI
1010,James Wilson,james.w@outlook.com,Standing Desk,Furniture,1,299.99,2024-01-22,Bangalore,India,completed,EMI
1011,Karen Singh,karen.s@email.com,Noise Cancelling Headphones,Electronics,1,199.99,2024-01-25,Chennai,India,shipped,Credit Card
1012,Leo Zhang,leo.z@gmail.com,Ergonomic Chair,Furniture,1,449.99,2024-01-28,Mumbai,India,completed,EMI
1013,Maya Sharma,maya.s@email.com,Wireless Charger,Electronics,2,35.00,2024-02-01,Delhi,India,completed,UPI
1014,Neel Gupta,neel.g@outlook.com,Smart Watch,Electronics,1,179.99,2024-02-03,Hyderabad,India,returned,Credit Card
1015,Olivia Chen,olivia.c@email.com,Yoga Mat,Fitness,1,28.99,2024-02-05,Pune,India,completed,Debit Card
1016,Peter Das,peter.d@gmail.com,Coffee Maker,Kitchen,1,89.99,2024-02-07,Kolkata,India,completed,Net Banking
1017,Quinn Mehta,quinn.m@email.com,Laptop Bag,Accessories,2,45.00,2024-02-10,Bangalore,India,completed,UPI
1018,Rita Joshi,rita.j@gmail.com,Desk Organizer,Stationery,3,18.50,2024-02-12,Chennai,India,pending,Debit Card
1019,Sam Kapoor,sam.k@outlook.com,Ring Light,Electronics,1,65.00,2024-02-14,Mumbai,India,completed,Credit Card
1020,Tara Reddy,tara.r@email.com,Office Chair,Furniture,1,,2024-02-16,Delhi,India,completed,EMI
1021,Uma Pillai,uma.p@gmail.com,Portable SSD,Electronics,2,79.99,2024-02-18,Hyderabad,India,completed,UPI
1022,Victor Nair,victor.n@email.com,Drawing Tablet,Electronics,1,149.99,2024-02-20,Pune,India,shipped,Credit Card
